,raceethnicity,age,gender,month,city,state,classification,lawenforcementagency,armed
1331,White,43,0,2,587,48,1,605,1
1332,Black,24,0,2,799,37,1,841,1
1333,Hispanic/Latino,39,0,3,126,30,1,132,1
1334,Hispanic/Latino,22,0,3,122,11,1,842,1
1335,White,37,0,3,800,28,1,843,1
1336,White,53,0,2,801,25,1,844,1
1337,White,35,0,3,802,31,1,845,0
1338,White,41,0,3,803,9,1,846,4
1339,Hispanic/Latino,27,0,3,499,6,1,301,4
1340,White,37,0,3,804,37,3,847,0
1341,White,30,0,3,805,26,1,848,0
1342,White,34,0,3,806,22,1,849,1
1343,White,22,0,3,807,11,1,850,1
1345,Hispanic/Latino,41,0,3,24,5,1,24,1
1346,White,42,0,3,808,47,1,851,0
1347,White,51,0,3,355,11,1,852,1
1348,White,49,0,3,351,22,1,361,1
1350,White,45,0,3,102,5,1,107,4
1351,White,42,0,3,145,14,1,853,1
1352,Hispanic/Latino,41,0,3,809,18,1,854,0
1353,Hispanic/Latino,28,0,3,8,5,3,8,0
1354,White,27,0,3,429,30,1,544,2
1355,White,50,0,3,501,11,1,855,1
1356,Black,22,0,3,655,17,1,856,2
1357,White,37,0,3,810,28,1,857,2
1358,Hispanic/Latino,21,0,3,279,5,1,286,1
1360,Black,25,0,3,17,24,1,757,1
1361,White,51,0,3,811,3,1,858,1
1362,Hispanic/Latino,23,0,3,709,5,1,859,1
1363,White,46,0,3,812,10,1,860,4
1364,White,43,0,3,813,37,1,861,1
1365,Black,35,0,3,45,11,1,45,0
1366,Black,24,0,3,359,9,1,370,1
1367,Black,20,0,3,45,11,1,264,0
1368,White,52,0,3,814,26,3,862,0
1369,White,49,0,3,815,36,2,581,1
1370,White,30,0,3,750,35,1,863,0
1371,White,26,0,3,816,39,1,864,1
1373,White,38,1,3,206,4,1,865,4
1374,Hispanic/Latino,16,0,3,817,11,1,866,0
1375,Black,28,0,3,313,31,1,526,1
1376,Black,29,0,3,266,10,1,271,1
1377,White,34,0,3,818,26,1,867,1
1378,White,43,0,3,48,11,1,49,1
1379,White,38,0,3,819,23,1,868,4
1380,Hispanic/Latino,23,0,3,9,5,1,9,0
1382,Hispanic/Latino,33,0,3,178,11,1,183,1
1383,White,40,0,3,820,37,1,869,1
1385,Hispanic/Latino,55,0,3,276,22,0,283,0
1386,Asian/Pacific Islander,38,0,3,821,19,1,870,4
1387,Asian/Pacific Islander,53,0,3,429,30,1,442,1
1390,White,49,0,3,822,5,1,871,1
1391,Black,25,1,3,17,24,1,757,2
1392,Black,21,0,3,823,10,1,872,1
1393,White,23,0,3,824,26,1,51,1
1394,White,24,0,3,825,12,1,631,0
1395,Black,35,0,3,826,30,3,873,0
1396,White,61,0,3,827,24,1,874,4
1397,Hispanic/Latino,62,0,3,380,23,1,875,1
1398,Black,16,0,3,828,30,1,876,2
1399,White,55,0,3,829,9,1,255,1
1400,White,76,0,3,10,50,1,10,4
1401,White,28,0,3,830,9,1,255,1
1402,White,25,0,3,831,45,1,877,2
1403,White,33,0,3,832,24,1,878,0
1404,Hispanic/Latino,25,0,3,833,30,1,262,3
1405,White,51,0,3,834,7,1,879,1
1406,Black,30,0,3,85,35,1,105,1
1407,Hispanic/Latino,34,0,3,494,5,1,513,1
1408,White,32,0,3,835,30,1,794,0
1409,White,44,0,3,836,27,1,880,4
1410,Hispanic/Latino,48,0,3,64,7,1,64,1
1411,White,29,0,3,664,5,1,881,1
1412,Black,24,0,3,837,49,1,882,2
1413,Black,22,0,3,790,20,1,883,1
1414,Hispanic/Latino,19,0,3,27,18,1,884,1
1415,White,36,0,3,838,24,1,885,1
1416,White,46,0,3,429,30,1,442,1
1417,White,55,0,3,466,41,1,886,1
1418,Hispanic/Latino,39,0,3,839,27,1,887,4
1419,White,33,0,3,482,18,1,888,1
1420,Black,18,0,3,840,37,1,889,1
1421,Native American,27,1,3,841,6,1,890,3
1422,White,34,0,3,842,20,1,891,4
1423,White,33,0,3,843,11,1,892,1
1424,White,64,1,3,465,5,2,189,0
1425,White,46,0,3,844,5,1,893,3
1426,White,51,0,3,816,41,1,143,1
1427,White,50,1,3,845,19,1,894,1
1428,Hispanic/Latino,33,0,3,778,5,1,9,1
1429,White,52,0,3,846,0,1,895,1
1430,Black,34,0,3,488,24,1,547,1
1431,Black,43,0,3,62,31,1,62,1
1432,Black,18,0,3,62,31,1,62,1
1433,Black,31,0,3,25,17,1,446,1
1434,Hispanic/Latino,65,0,4,847,11,1,896,3
1435,Hispanic/Latino,38,0,4,501,11,1,855,1
1436,Black,30,0,4,36,23,1,36,1
1437,White,69,0,4,848,40,1,897,3
1438,White,25,0,4,61,11,1,61,1
1439,White,36,1,4,849,39,1,898,4
1441,Hispanic/Latino,50,0,4,43,19,1,682,4
1442,Black,41,0,4,850,25,0,899,0
1443,Black,44,0,4,36,23,1,36,0
1444,White,52,0,4,851,27,1,900,4
1445,Hispanic/Latino,20,0,4,9,5,1,48,4
1446,White,60,0,4,852,33,1,901,3
1447,White,39,0,4,652,30,3,902,0
1448,Black,40,1,4,853,35,1,903,3
1449,Hispanic/Latino,45,0,4,5,5,1,5,4
1451,White,41,0,4,854,15,1,904,0
1452,Black,40,0,4,321,5,1,324,4
1453,Black,43,0,4,616,36,1,636,4
1454,White,25,1,4,855,40,1,905,3
1455,Black,27,0,4,856,21,1,906,1
1456,Black,19,0,4,360,9,1,372,1
1457,White,39,0,4,222,5,1,625,1
1458,Hispanic/Latino,27,0,4,9,5,1,48,4
1459,White,30,0,4,857,22,1,907,4
1460,Hispanic/Latino,29,0,4,85,35,1,105,1
1461,Black,16,0,4,266,10,1,271,1
1462,Hispanic/Latino,22,0,4,25,17,1,446,1
1463,Black,72,1,4,858,12,2,202,0
1464,White,40,0,4,65,7,1,65,0
1465,White,20,0,4,859,30,1,908,5
1466,Hispanic/Latino,38,0,4,860,10,1,909,1
1468,White,52,0,4,861,11,1,910,1
1469,White,26,0,4,862,35,1,911,1
1470,White,54,0,4,863,3,1,912,0
1471,White,26,0,4,485,23,1,504,3
1472,White,52,0,4,864,25,1,913,1
1473,Hispanic/Latino,38,0,4,865,5,1,914,3
1474,Black,44,0,4,62,31,1,62,2
1475,White,52,0,4,82,10,1,915,1
1476,White,27,0,4,285,11,1,916,0
1477,Black,35,1,4,464,33,1,917,1
1478,Black,32,0,4,866,22,1,283,1
1479,Black,31,0,4,227,21,1,232,1
1480,Black,38,0,4,516,22,1,538,5
1481,White,22,0,4,22,11,1,22,0
1482,Black,28,0,4,867,31,1,918,1
1483,Black,18,0,4,868,0,1,919,1
1484,Black,15,0,4,52,20,1,53,1
1485,Asian/Pacific Islander,41,0,4,120,37,1,125,1
1486,White,38,0,4,869,39,1,920,1
1487,White,41,0,4,445,30,1,262,1
1488,White,52,0,4,870,15,1,921,3
1489,White,45,0,4,871,24,0,922,0
1490,Hispanic/Latino,48,0,4,872,27,1,923,4
1491,White,31,1,4,873,18,1,924,0
1492,White,29,0,4,61,11,1,61,4
1493,White,51,0,4,874,22,1,34,4
1494,White,24,0,4,6,6,1,6,1
1495,White,18,0,4,875,40,1,925,1
1496,Black,21,0,4,214,30,1,688,0
1497,White,30,0,4,17,24,1,757,1
1498,Black,33,0,4,876,15,1,926,0
1499,White,53,0,4,135,28,3,142,0
1500,Black,38,0,4,151,40,0,927,0
1501,White,60,1,4,877,37,1,457,1
1502,White,46,0,4,878,2,0,151,0
1503,White,24,1,4,27,18,1,307,1
1504,Black,26,0,4,38,24,1,38,1
1505,White,28,0,4,273,7,1,279,1
1506,White,44,0,4,879,11,1,928,1
1507,Hispanic/Latino,34,0,4,880,27,1,929,1
1508,White,21,0,4,785,7,1,817,1
1509,Asian/Pacific Islander,34,0,4,155,0,1,330,3
1510,White,36,0,4,881,16,1,930,1
1511,Hispanic/Latino,37,0,4,259,30,1,389,4
1512,Black,25,0,4,45,11,1,931,0
1513,White,45,0,4,318,4,1,321,4
1514,White,54,0,4,114,32,1,932,1
1515,White,48,0,4,846,20,1,933,0
1516,White,55,0,4,882,6,1,934,5
1517,White,33,0,4,526,16,1,935,4
1518,White,42,0,4,883,40,1,936,4
1519,Black,25,0,5,86,30,1,89,2
1520,White,28,0,5,884,35,1,937,1
1521,Black,53,0,5,598,41,1,143,1
1522,White,59,0,5,383,5,1,398,4
1523,White,39,0,5,885,4,1,938,1
1524,White,52,0,5,360,9,1,372,6
1525,White,40,0,5,886,20,1,933,3
1526,Black,18,0,5,887,5,1,939,4
1527,Black,26,1,5,86,30,1,98,1
1528,Black,38,0,5,151,40,1,158,1
1530,Black,23,0,5,888,44,1,940,1
1531,Black,37,0,5,322,30,1,941,1
1532,White,29,0,5,889,4,1,942,1
1533,Black,21,0,5,279,5,1,286,2
1534,White,29,0,5,890,38,1,943,4
1535,White,44,0,5,891,25,2,293,0
1536,Black,33,0,5,29,19,1,944,1
1537,White,23,0,5,892,28,1,901,0
1538,White,26,0,5,266,10,1,271,1
1539,Black,33,0,5,22,11,1,22,2
1540,White,29,0,5,893,11,1,945,1
1541,Black,28,0,5,894,27,1,946,4
1542,White,35,0,5,42,7,1,42,1
1543,Black,24,0,5,7,7,1,403,1
1544,Asian/Pacific Islander,30,0,5,295,5,1,302,5
1545,White,69,0,5,895,25,1,947,1
1546,White,20,0,5,657,15,0,453,0
1547,White,37,0,5,272,21,1,745,0
1548,Hispanic/Latino,28,0,5,9,5,1,48,1
1549,Hispanic/Latino,27,1,5,440,30,2,229,0
1550,White,46,1,5,440,30,2,229,0
1552,Native American,43,0,5,68,6,1,69,1
1553,White,59,0,5,896,30,1,155,1
1554,White,19,0,5,191,30,1,196,4
1555,White,48,0,5,897,27,3,948,0
1556,Black,23,0,5,773,0,1,806,1
1557,White,35,0,5,898,10,1,949,1
1558,White,32,0,5,899,23,0,950,3
1559,White,36,0,5,900,5,1,951,3
1560,White,46,0,5,276,22,1,952,4
1561,White,44,0,5,901,20,1,933,1
1562,Hispanic/Latino,19,0,5,68,6,1,69,1
1563,Hispanic/Latino,30,0,5,528,17,1,446,0
1564,Black,29,1,5,5,5,1,5,0
1565,Hispanic/Latino,35,0,5,394,5,1,409,4
1566,Black,22,0,5,259,30,1,262,1
1567,White,36,0,5,902,26,1,51,1
1568,Black,31,0,5,76,13,1,76,4
1569,White,40,0,5,68,6,0,69,0
1571,Native American,31,0,5,903,6,1,953,1
1572,White,63,0,5,904,41,1,954,1
1573,White,38,0,5,905,1,1,955,3
1574,Black,27,0,5,906,30,1,956,0
1575,Hispanic/Latino,35,0,5,907,27,1,404,1
1576,White,28,0,5,277,7,1,494,1
1577,Black,22,0,5,191,30,1,196,0
1578,Native American,26,0,5,903,6,1,957,1
1579,White,22,0,5,908,1,1,958,4
1581,Hispanic/Latino,31,0,5,27,18,1,883,1
1582,White,43,0,5,92,25,1,94,4
1583,Black,24,0,5,109,30,1,491,0
1584,White,29,0,5,29,19,1,944,1
1586,White,43,0,5,699,10,1,731,1
1587,Black,21,0,5,909,10,1,959,0
1588,Hispanic/Latino,19,0,5,910,5,1,960,1
1589,Hispanic/Latino,45,0,5,178,11,1,183,1
1590,White,48,1,5,911,30,1,961,4
1591,White,59,0,5,36,23,1,568,1
1592,White,58,0,5,27,18,1,27,1
1594,Hispanic/Latino,41,0,5,178,11,0,183,0
1595,Black,64,0,5,41,25,0,962,0
1596,White,38,0,5,912,37,1,963,3
1597,White,53,0,5,812,37,1,964,1
1598,Hispanic/Latino,25,0,5,45,11,1,45,1
1599,White,32,0,5,913,30,1,155,4
1600,White,30,0,5,914,23,3,965,0
1601,Black,33,0,5,530,6,1,148,1
1602,White,70,0,5,915,1,1,966,1
1603,White,36,0,5,916,1,1,652,4
1604,White,30,0,6,68,6,1,69,1
1605,White,51,0,6,917,26,1,770,1
1606,Black,21,0,6,918,0,1,967,1
1607,Black,43,0,6,17,24,1,757,4
1608,Black,18,0,6,120,37,1,125,1
1609,White,49,0,6,919,26,2,51,0
1610,Native American,34,0,6,920,6,1,968,4
1611,White,33,0,6,921,34,1,969,4
1612,Native American,28,0,6,922,48,1,970,4
1614,White,31,0,6,485,23,1,504,4
1615,Black,35,0,6,740,39,1,971,1
1616,White,31,0,6,618,30,1,638,3
1617,White,38,1,6,923,36,1,972,0
1618,Asian/Pacific Islander,25,0,6,761,2,1,151,4
1619,Black,23,0,6,70,33,1,201,1
1620,White,25,0,6,924,25,1,973,0
1621,Black,49,0,6,223,24,1,974,1
1622,Hispanic/Latino,21,0,6,925,5,1,625,0
1623,White,15,0,6,926,5,2,189,0
1625,White,63,0,6,927,0,1,975,1
1626,White,38,0,6,606,9,1,976,1
1627,White,68,0,6,928,36,1,977,1
1628,White,34,0,6,123,39,1,978,1
1629,Black,52,0,6,929,11,1,979,3
1631,Hispanic/Latino,32,0,6,64,7,1,64,3
1632,Hispanic/Latino,50,0,6,930,4,1,980,1
1633,White,29,0,6,736,37,1,767,3
1634,Black,31,0,6,9,5,1,48,1
1635,Hispanic/Latino,31,0,6,931,5,1,9,3
1636,Black,27,0,6,932,28,1,981,1
1637,Asian/Pacific Islander,29,0,6,86,30,1,982,1
1638,White,23,0,6,933,16,1,935,4
1639,Black,61,0,6,934,26,1,983,1
1640,Black,18,0,6,935,39,1,984,6
1641,White,33,0,6,936,22,1,985,1
1642,Hispanic/Latino,80,0,6,937,49,1,986,1
1643,Hispanic/Latino,50,0,6,114,32,1,119,5
1644,Arab-American,54,0,6,692,11,1,724,1
1645,White,43,0,6,938,4,1,865,0
1646,White,47,0,6,501,20,1,987,1
1648,White,43,0,6,41,25,1,962,5
1649,White,38,0,6,939,40,1,988,1
1650,Hispanic/Latino,21,0,6,27,18,1,27,1
1651,White,36,0,6,940,14,1,989,1
1652,Hispanic/Latino,30,0,6,941,7,1,817,5
1653,White,59,0,6,942,33,1,990,1
1654,White,34,0,6,341,39,1,348,2
1656,Black,37,0,6,932,28,1,981,0
1657,Black,25,0,6,943,22,1,283,1
1658,White,30,0,6,944,30,1,991,1
1659,Black,25,0,6,126,30,1,165,0
1660,Black,41,0,6,21,22,1,807,1
1661,Black,23,0,6,945,41,1,992,1
1662,White,20,0,6,946,6,1,993,4
1663,White,19,0,6,947,29,1,509,2
1664,Hispanic/Latino,24,0,6,948,37,1,994,0
1665,White,50,0,6,949,46,1,995,1
1666,Black,20,0,6,123,39,1,996,5
1667,Hispanic/Latino,37,0,6,950,30,1,613,4
1668,White,25,0,6,629,7,1,997,1
1669,Black,44,0,6,951,28,1,998,1
1670,Black,46,0,6,952,36,3,999,4
1671,White,31,0,6,953,11,1,1000,1
1672,Black,22,0,6,155,0,1,162,0
1673,Black,25,0,6,446,40,1,463,1
1674,Black,35,0,6,954,10,1,1001,1
1675,Black,36,0,6,955,21,1,1002,1
1676,Hispanic/Latino,29,0,6,80,18,1,245,1
1677,White,42,1,6,956,11,1,1003,1
1678,Hispanic/Latino,42,0,6,92,25,1,94,3
1679,White,50,0,6,957,15,1,1,1
1680,Hispanic/Latino,36,0,6,828,0,1,608,0
1681,White,59,0,6,958,30,1,1004,1
1682,White,19,0,6,494,5,1,513,0
1684,Black,30,0,6,959,10,1,1005,1
1685,Black,22,0,6,149,13,1,701,1
1686,White,51,0,6,960,36,1,1006,3
1687,Hispanic/Latino,27,0,6,961,45,1,1007,4
1688,Hispanic/Latino,26,0,6,962,30,1,544,1
1689,White,32,0,6,963,0,1,1008,1
1690,White,26,0,6,964,18,1,245,1
1691,White,28,0,6,965,8,1,1009,2
1692,White,25,0,6,966,42,1,163,2
1693,Black,63,0,6,171,43,1,642,2
1695,Asian/Pacific Islander,27,0,6,279,5,1,286,4
1696,White,30,0,6,967,26,1,369,0
1697,Black,50,0,6,463,12,1,1010,1
1698,Black,37,0,6,968,8,1,1011,1
1699,Asian/Pacific Islander,28,0,4,9,5,1,48,4
1700,Hispanic/Latino,44,0,6,84,46,1,802,0
1701,Black,25,0,6,70,33,1,201,1
1702,White,41,0,6,152,40,1,159,3
1703,White,24,0,6,969,7,1,830,1
1704,White,56,0,6,970,25,3,1012,0
1705,White,30,0,7,600,0,1,1013,1
1706,White,63,0,7,971,41,1,254,3
1707,White,58,0,7,846,40,1,1014,4
1708,White,28,0,7,319,23,2,568,0
1709,White,50,0,7,972,35,1,1015,1
1710,Black,35,0,7,973,37,1,1016,1
1711,Hispanic/Latino,32,0,7,157,5,0,164,0
1713,White,40,0,7,974,12,1,1017,4
1715,Hispanic/Latino,19,0,7,975,5,1,189,0
1716,Hispanic/Latino,18,0,7,102,5,1,107,1
1717,Black,37,0,7,976,22,1,283,0
1718,Black,29,0,7,977,11,1,1018,3
1719,Black,21,0,7,171,43,1,1019,1
1720,White,34,0,7,240,41,1,246,1
1721,Black,37,0,7,164,12,1,647,6
1724,Hispanic/Latino,24,1,7,978,6,1,1020,4
1725,Black,32,0,7,979,19,1,1021,6
1726,White,65,0,7,980,25,1,1022,1
1727,Hispanic/Latino,19,0,7,981,5,1,48,1
1728,Hispanic/Latino,37,0,7,982,5,1,1023,4
1729,White,33,0,7,983,5,1,1024,5
1730,Black,25,0,7,97,11,4,100,1
1731,Black,62,0,7,804,39,1,1025,1
1732,White,46,0,7,984,35,1,996,4
1733,White,30,0,7,530,6,1,148,4
1734,Black,38,0,7,45,11,1,45,1
1735,Black,40,0,7,985,25,1,1026,1
1737,Black,51,0,7,321,5,1,324,4
1738,Black,39,0,7,976,22,1,283,1
1739,Black,41,0,7,909,10,1,1027,1
1740,Hispanic/Latino,41,0,7,986,36,1,1028,1
1741,White,44,0,7,987,36,1,1029,1
1742,White,23,0,7,72,34,1,102,3
1743,White,32,0,7,903,6,1,1030,0
1744,White,53,0,7,343,22,1,1031,2
1745,Black,35,0,7,92,25,0,94,3
1746,Black,33,0,7,62,31,1,62,1
1747,White,63,0,7,988,37,1,869,1
1748,White,31,0,7,989,30,1,1032,1
1749,White,26,0,7,565,5,1,110,1
1751,Black,42,0,7,976,22,1,283,1
1752,White,37,0,7,990,40,1,1033,1
1753,White,43,0,7,41,25,1,962,4
1755,Hispanic/Latino,21,0,7,976,22,2,283,0
1756,White,50,0,7,991,12,3,37,3
1757,White,56,0,7,41,25,1,962,3
1758,Hispanic/Latino,31,0,7,361,5,1,373,4
1760,White,36,0,7,992,2,1,151,1
1761,Black,50,0,7,266,10,1,271,1
1762,White,50,0,7,993,44,1,1034,1
1763,Black,49,0,7,151,40,1,158,4
1764,Black,31,0,7,88,5,1,1035,1
1765,Hispanic/Latino,34,0,7,178,11,1,183,1
1766,White,36,0,7,236,5,1,1036,1
1767,Native American,29,0,7,994,18,1,1037,4
1768,White,23,1,7,916,1,2,1038,0
1769,Black,33,0,7,36,23,1,36,1
1770,Black,18,0,7,9,5,1,48,1
1771,White,25,0,7,995,35,0,1039,0
1772,White,50,0,7,996,40,1,1040,1
1773,Hispanic/Latino,36,0,7,534,18,1,1041,1
1774,Hispanic/Latino,32,0,7,997,5,0,1042,0
1776,Black,17,0,7,998,12,1,202,1
1777,Black,19,0,7,147,6,1,154,0
1778,White,20,0,7,999,14,1,1043,4
1779,White,33,0,7,1000,35,1,453,4
1780,White,24,0,7,40,6,1,40,4
1781,Hispanic/Latino,24,0,7,565,5,1,110,4
1782,Hispanic/Latino,31,0,7,530,6,1,148,1
1783,Black,18,0,7,266,10,1,271,0
1784,Hispanic/Latino,41,0,7,1001,17,1,1044,1
1785,Black,27,0,7,1002,5,1,9,0
1786,Hispanic/Latino,36,0,7,9,5,1,48,1
1788,White,40,1,7,1003,39,1,128,1
1789,White,59,0,7,1004,37,1,1045,1
1790,Black,24,1,7,360,9,0,1046,0
1791,Asian/Pacific Islander,18,0,7,1005,21,1,1047,4
1792,White,32,0,7,1006,26,1,51,0
1793,Hispanic/Latino,38,0,7,1007,4,1,1048,3
1794,White,43,0,8,1008,41,1,492,5
1795,White,67,0,8,832,24,1,1049,1
1796,Black,23,1,8,78,31,1,79,1
1797,Hispanic/Latino,26,0,8,929,11,0,979,0
1798,White,32,0,8,137,5,1,144,0
1799,White,22,0,8,1009,41,1,1050,1
1800,White,34,0,8,1010,32,1,1051,1
1801,White,31,0,8,561,19,1,1052,4
1802,Black,43,0,8,126,30,1,132,1
1803,White,51,0,8,1011,5,1,9,0
1804,White,31,0,8,1012,16,1,1053,1
1805,White,54,0,8,290,36,1,1054,4
1806,White,69,0,8,1013,24,1,1055,1
1807,White,22,0,8,1014,15,0,1056,0
1808,White,58,0,8,1015,24,1,1057,4
1809,Black,26,0,8,1016,0,1,802,1
1810,White,53,0,8,1017,40,1,1058,1
1811,White,30,0,8,1018,30,1,873,0
1812,White,31,0,8,1019,5,1,222,3
1813,Black,25,0,8,374,33,1,387,4
1814,Black,20,0,8,1020,9,1,1059,4
1815,Black,57,0,8,379,26,1,394,4
1816,Hispanic/Latino,34,0,8,1021,26,1,51,3
1817,White,59,0,8,394,5,1,409,1
1818,White,69,0,8,1022,41,1,1060,1
1819,White,63,0,8,1023,37,1,406,1
1820,White,45,0,8,1024,33,1,1061,1
1821,White,73,1,8,1025,30,1,1062,0
1822,Hispanic/Latino,14,0,8,9,5,1,48,1
1823,White,44,0,8,816,41,1,1063,6
1824,Black,61,0,8,39,5,0,1064,0
1825,White,59,0,8,1026,4,1,1065,1
1826,White,39,0,8,1027,26,1,1066,0
1828,White,54,0,8,1028,12,1,1067,1
1830,Native American,49,0,8,402,25,1,416,3
1831,White,33,1,8,1029,30,1,1068,0
1832,Hispanic/Latino,38,0,8,68,6,1,69,4
1833,Black,23,0,8,151,40,1,158,1
1835,Black,18,0,8,1030,15,3,1069,0
1837,Hispanic/Latino,29,0,8,1031,24,1,97,3
1838,White,42,0,8,1032,35,1,802,1
1839,White,36,0,8,186,33,1,1070,1
1840,White,32,0,8,1033,37,1,1071,1
1842,Black,30,0,8,8,5,1,8,1
1843,White,53,0,8,1034,6,1,385,2
1844,White,55,0,8,393,44,1,1072,0
1845,Hispanic/Latino,24,0,8,530,6,1,1073,0
1846,Black,27,0,8,721,4,1,1074,3
1847,Hispanic/Latino,37,0,8,187,5,1,192,1
1848,White,59,0,8,1035,5,1,1075,1
1849,White,36,0,8,1036,3,1,1076,0
1850,White,40,0,8,394,5,1,1077,4
1851,White,38,0,8,1037,5,1,222,0
1852,White,29,0,8,120,37,1,889,0
1853,Asian/Pacific Islander,46,0,8,1038,5,0,1078,0
1854,Hispanic/Latino,22,0,8,68,6,1,69,0
1855,Hispanic/Latino,40,0,8,9,5,1,48,3
1856,White,31,0,8,1039,40,1,1079,2
1858,White,29,0,8,323,18,1,326,1
1859,White,54,0,8,447,35,1,1080,3
1860,Black,25,0,8,1040,24,1,1081,1
1861,Hispanic/Latino,71,0,8,602,5,1,622,4
1862,Hispanic/Latino,36,0,8,476,18,1,1082,4
1863,Black,34,0,8,533,33,1,234,4
1864,Hispanic/Latino,36,0,8,97,11,1,100,1
1865,White,43,0,8,86,30,1,98,1
1866,White,53,0,8,568,35,1,1083,1
1868,White,63,0,8,449,7,1,1084,4
1871,White,63,0,8,1041,1,2,1085,1
1872,White,41,0,8,25,17,1,1086,1
1873,Hispanic/Latino,25,0,8,68,6,1,69,2
1874,Hispanic/Latino,49,0,8,65,7,1,65,4
1875,White,82,0,8,365,44,1,1087,1
1876,Black,34,0,8,349,21,1,357,0
1877,White,37,0,8,1042,19,1,1088,1
1878,Black,24,0,8,799,37,1,841,1
1879,White,56,0,8,565,5,1,110,4
1880,White,35,1,8,168,6,1,1089,1
1881,White,36,0,8,1043,4,1,1090,3
1882,Black,22,0,8,429,30,1,544,0
1884,Native American,28,0,8,560,34,1,1091,1
1885,White,36,0,8,396,11,1,411,4
1886,White,21,0,8,65,7,1,65,0
1887,White,38,0,8,1044,20,1,42,5
1888,White,60,0,9,502,33,1,1092,5
1889,White,18,0,9,3,3,1,1093,1
1890,Hispanic/Latino,23,0,9,9,5,1,9,1
1891,Hispanic/Latino,40,0,9,1045,5,1,1094,3
1892,Hispanic/Latino,38,0,9,1046,18,1,1095,1
1893,White,40,0,9,920,7,1,1096,1
1894,Black,38,0,9,52,20,1,1097,1
1895,White,22,0,9,1047,10,1,1098,3
1896,White,36,0,9,1048,10,1,760,1
1897,White,25,0,9,1049,4,1,1099,0
1898,Black,25,0,9,423,21,1,436,1
1899,Hispanic/Latino,27,0,9,1050,11,1,1100,1
1900,Hispanic/Latino,44,0,9,331,7,1,337,4
1901,Hispanic/Latino,39,0,9,279,5,1,286,4
1902,Hispanic/Latino,35,0,9,61,11,1,61,1
1903,Black,36,0,9,1051,11,1,1101,5
1907,White,70,0,9,1052,35,1,1,1
1908,White,25,0,9,68,6,1,69,4
1909,White,35,0,9,1053,30,1,1102,1
1910,Black,55,0,9,233,0,1,1103,3
1911,Black,25,0,9,93,36,1,1104,1
1912,White,32,0,9,134,30,1,1105,1
1913,White,58,0,9,1054,30,3,941,0
1914,Hispanic/Latino,38,0,9,1055,5,1,1106,1
1915,Hispanic/Latino,32,0,9,1056,15,1,996,1
1917,Black,56,0,9,375,30,1,1107,6
1918,White,69,0,9,1057,44,1,1108,2
1919,White,37,0,9,1058,7,1,284,1
1920,Black,31,0,9,171,43,1,642,0
1921,Black,25,0,9,613,8,1,632,4
1922,White,86,0,9,1059,5,1,554,1
1924,White,38,0,9,1060,5,0,9,0
1925,Black,13,0,9,70,33,1,201,2
1926,White,34,0,9,61,11,1,61,1
1927,Hispanic/Latino,32,0,9,68,6,1,69,1
1928,White,69,0,9,1061,30,1,726,1
1929,White,46,0,9,1062,20,1,1109,1
1930,Native American,29,0,9,1063,50,1,1110,0
1931,Black,25,0,9,360,9,1,372,1
1932,Black,40,0,9,41,25,1,962,0
1933,White,29,0,9,336,26,1,752,4
1934,White,45,0,9,341,39,1,348,2
1935,White,55,0,9,1064,37,1,1111,1
1936,White,42,0,9,807,5,1,850,3
1937,Black,22,0,9,1065,19,1,1112,4
1938,Black,61,0,9,555,33,1,600,1
1939,Black,24,0,9,1066,22,1,1113,2
1940,White,30,0,9,478,16,1,1114,3
1941,White,46,1,9,1067,11,1,1115,1
1942,White,22,0,9,1068,30,1,1116,1
1944,White,23,0,9,1069,45,1,1117,1
1945,Black,43,0,9,120,37,1,125,6
1946,White,43,0,9,296,35,1,507,1
1947,White,49,0,9,785,7,1,817,4
1948,White,56,0,9,1070,11,1,1118,1
1949,White,23,0,9,379,13,1,1119,0
1950,White,41,0,9,1071,5,1,637,0
1952,Hispanic/Latino,30,0,9,178,11,1,183,1
1953,White,25,0,9,1072,29,1,1120,1
1954,White,32,0,9,1014,15,1,1121,1
1955,White,52,0,9,1073,32,1,1122,1
1956,White,46,0,9,45,11,1,45,1
1957,White,48,0,9,821,19,1,870,1
1958,Black,30,0,9,730,5,1,762,0
1959,White,26,0,9,68,6,1,69,1
1960,Black,32,0,9,360,9,1,372,0
1961,Hispanic/Latino,28,0,9,246,0,1,1123,4
1962,White,53,0,9,168,6,1,174,1
1963,Black,20,0,9,70,33,1,201,1
1966,White,37,0,9,954,36,1,581,1
1967,Black,32,0,9,1074,41,1,143,1
1969,Black,35,0,9,1075,5,0,1124,4
1970,White,3,1,9,1076,28,4,1125,0
1971,White,28,0,10,1077,44,1,353,1
1972,Black,18,0,10,9,5,1,48,1
1973,Black,36,0,10,1078,10,1,1126,1
1974,Hispanic/Latino,16,0,10,9,5,1,48,2
1975,White,84,1,10,1079,15,2,1032,0
1977,White,57,0,10,439,27,1,456,1
1979,Hispanic/Latino,31,0,10,962,30,1,544,3
1980,White,26,0,10,1080,15,1,1127,1
1981,White,51,0,10,1081,36,1,1128,1
1982,White,66,0,10,150,5,3,1129,0
1983,White,35,1,5,48,11,3,1130,3
1985,White,35,0,10,1082,41,1,659,1
1986,White,46,0,10,45,11,1,264,3
1987,White,36,0,10,380,23,1,395,4
1988,Black,57,0,10,1083,0,1,1131,3
